                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 2091: 1800:-       |1800:-       |1800:-       |1796:sll     |1796:-       
 2092: 1800:-       |1800:-       |1800:-       |1800:-       |1796:sll     r20=1024  
 2093: 1800:bis     |1800:-       |1800:-       |1800:-       |1800:-       
 2094: 1804:-       |1800:bis     |1800:-       |1800:-       |1800:-       
 2095: 1804:-       |1804:-       |1800:bis     |1800:-       |1800:-       BUS_LOAD  MEM[1800] accepted 1
 2096: 1804:-       |1804:-       |1804:-       |1800:bis     |1800:-       
 2097: 1804:-       |1804:-       |1804:-       |1804:-       |1800:bis     r30=0x2ef6ef  
 2098: 1804:-       |1804:-       |1804:-       |1804:-       |1804:-       
 2099: 1804:-       |1804:-       |1804:-       |1804:-       |1804:-       
 2100: 1804:beq     |1804:-       |1804:-       |1804:-       |1804:-       
 2101: 1808:-       |1804:beq     |1804:-       |1804:-       |1804:-       
 2102: 1808:-       |1808:-       |1804:beq     |1804:-       |1804:-       
 2103: 1808:-       |1808:-       |1808:-       |1804:beq     |1804:-       
 2104: 2564:-       |1808:-       |1808:-       |1808:-       |1804:beq     
 2105: 2564:-       |2564:-       |1808:-       |1808:-       |1808:-       BUS_LOAD  MEM[2560] accepted 1
 2106: 2564:-       |2564:-       |2564:-       |1808:-       |1808:-       
 2107: 2564:-       |2564:-       |2564:-       |2564:-       |1808:-       
 2108: 2564:-       |2564:-       |2564:-       |2564:-       |2564:-       
 2109: 2564:-       |2564:-       |2564:-       |2564:-       |2564:-       
 2110: 2564:sll     |2564:-       |2564:-       |2564:-       |2564:-       
 2111: 2568:-       |2564:sll     |2564:-       |2564:-       |2564:-       
 2112: 2568:-       |2568:-       |2564:sll     |2564:-       |2564:-       
 2113: 2568:-       |2568:-       |2568:-       |2564:sll     |2564:-       
 2114: 2568:-       |2568:-       |2568:-       |2568:-       |2564:sll     r20=0x4000  
 2115: 2568:bis     |2568:-       |2568:-       |2568:-       |2568:-       
 2116: 2572:-       |2568:bis     |2568:-       |2568:-       |2568:-       
 2117: 2572:-       |2572:-       |2568:bis     |2568:-       |2568:-       BUS_LOAD  MEM[2568] accepted 1
 2118: 2572:-       |2572:-       |2572:-       |2568:bis     |2568:-       
 2119: 2572:-       |2572:-       |2572:-       |2572:-       |2568:bis     r30=0x6ef6ef  
 2120: 2572:-       |2572:-       |2572:-       |2572:-       |2572:-       
 2121: 2572:-       |2572:-       |2572:-       |2572:-       |2572:-       
 2122: 2572:beq     |2572:-       |2572:-       |2572:-       |2572:-       
 2123: 2576:-       |2572:beq     |2572:-       |2572:-       |2572:-       
 2124: 2576:-       |2576:-       |2572:beq     |2572:-       |2572:-       
 2125: 2576:-       |2576:-       |2576:-       |2572:beq     |2572:-       
 2126: 2576:-       |2576:-       |2576:-       |2576:-       |2572:beq     
 2127: 2576:br      |2576:-       |2576:-       |2576:-       |2576:-       
 2128: 2580:-       |2576:br      |2576:-       |2576:-       |2576:-       
 2129: 2580:-       |2580:-       |2576:br      |2576:-       |2576:-       BUS_LOAD  MEM[2576] accepted 1
 2130: 2580:-       |2580:-       |2580:-       |2576:br      |2576:-       
 2131: 1820:-       |2580:-       |2580:-       |2580:-       |2576:br      
 2132: 1820:-       |1820:-       |2580:-       |2580:-       |2580:-       BUS_LOAD  MEM[1816] accepted 2
 2133: 1820:-       |1820:-       |1820:-       |2580:-       |2580:-       
 2134: 1820:-       |1820:-       |1820:-       |1820:-       |2580:-       
 2135: 1820:-       |1820:-       |1820:-       |1820:-       |1820:-       
 2136: 1820:-       |1820:-       |1820:-       |1820:-       |1820:-       
 2137: 1820:sll     |1820:-       |1820:-       |1820:-       |1820:-       
 2138: 1824:-       |1820:sll     |1820:-       |1820:-       |1820:-       
 2139: 1824:-       |1824:-       |1820:sll     |1820:-       |1820:-       
 2140: 1824:-       |1824:-       |1824:-       |1820:sll     |1820:-       
 2141: 1824:-       |1824:-       |1824:-       |1824:-       |1820:sll     r20=2048  
 2142: 1824:bis     |1824:-       |1824:-       |1824:-       |1824:-       
 2143: 1828:-       |1824:bis     |1824:-       |1824:-       |1824:-       
 2144: 1828:-       |1828:-       |1824:bis     |1824:-       |1824:-       BUS_LOAD  MEM[1824] accepted 1
 2145: 1828:-       |1828:-       |1828:-       |1824:bis     |1824:-       
 2146: 1828:-       |1828:-       |1828:-       |1828:-       |1824:bis     r30=0x6efeef  
 2147: 1828:-       |1828:-       |1828:-       |1828:-       |1828:-       
 2148: 1828:-       |1828:-       |1828:-       |1828:-       |1828:-       
 2149: 1828:beq     |1828:-       |1828:-       |1828:-       |1828:-       
 2150: 1832:-       |1828:beq     |1828:-       |1828:-       |1828:-       
 2151: 1832:-       |1832:-       |1828:beq     |1828:-       |1828:-       
 2152: 1832:-       |1832:-       |1832:-       |1828:beq     |1828:-       
 2153: 2588:-       |1832:-       |1832:-       |1832:-       |1828:beq     
 2154: 2588:-       |2588:-       |1832:-       |1832:-       |1832:-       BUS_LOAD  MEM[2584] accepted 1
 2155: 2588:-       |2588:-       |2588:-       |1832:-       |1832:-       
 2156: 2588:-       |2588:-       |2588:-       |2588:-       |1832:-       
 2157: 2588:-       |2588:-       |2588:-       |2588:-       |2588:-       
 2158: 2588:-       |2588:-       |2588:-       |2588:-       |2588:-       
 2159: 2588:sll     |2588:-       |2588:-       |2588:-       |2588:-       
 2160: 2592:-       |2588:sll     |2588:-       |2588:-       |2588:-       
 2161: 2592:-       |2592:-       |2588:sll     |2588:-       |2588:-       
 2162: 2592:-       |2592:-       |2592:-       |2588:sll     |2588:-       
 2163: 2592:-       |2592:-       |2592:-       |2592:-       |2588:sll     r20=0x8000  
 2164: 2592:bis     |2592:-       |2592:-       |2592:-       |2592:-       
 2165: 2596:-       |2592:bis     |2592:-       |2592:-       |2592:-       
 2166: 2596:-       |2596:-       |2592:bis     |2592:-       |2592:-       BUS_LOAD  MEM[2592] accepted 1
 2167: 2596:-       |2596:-       |2596:-       |2592:bis     |2592:-       
 2168: 2596:-       |2596:-       |2596:-       |2596:-       |2592:bis     r30=0xeefeef  
 2169: 2596:-       |2596:-       |2596:-       |2596:-       |2596:-       
 2170: 2596:-       |2596:-       |2596:-       |2596:-       |2596:-       
 2171: 2596:beq     |2596:-       |2596:-       |2596:-       |2596:-       
 2172: 2600:-       |2596:beq     |2596:-       |2596:-       |2596:-       
 2173: 2600:-       |2600:-       |2596:beq     |2596:-       |2596:-       
 2174: 2600:-       |2600:-       |2600:-       |2596:beq     |2596:-       
 2175: 2600:-       |2600:-       |2600:-       |2600:-       |2596:beq     
 2176: 2600:br      |2600:-       |2600:-       |2600:-       |2600:-       
 2177: 2604:-       |2600:br      |2600:-       |2600:-       |2600:-       
 2178: 2604:-       |2604:-       |2600:br      |2600:-       |2600:-       BUS_LOAD  MEM[2600] accepted 1
 2179: 2604:-       |2604:-       |2604:-       |2600:br      |2600:-       
 2180: 1844:-       |2604:-       |2604:-       |2604:-       |2600:br      
 2181: 1844:-       |1844:-       |2604:-       |2604:-       |2604:-       BUS_LOAD  MEM[1840] accepted 2
 2182: 1844:-       |1844:-       |1844:-       |2604:-       |2604:-       
 2183: 1844:-       |1844:-       |1844:-       |1844:-       |2604:-       
 2184: 1844:-       |1844:-       |1844:-       |1844:-       |1844:-       
 2185: 1844:-       |1844:-       |1844:-       |1844:-       |1844:-       
 2186: 1844:sll     |1844:-       |1844:-       |1844:-       |1844:-       
 2187: 1848:-       |1844:sll     |1844:-       |1844:-       |1844:-       
 2188: 1848:-       |1848:-       |1844:sll     |1844:-       |1844:-       
 2189: 1848:-       |1848:-       |1848:-       |1844:sll     |1844:-       
 2190: 1848:-       |1848:-       |1848:-       |1848:-       |1844:sll     r20=4096  
 2191: 1848:bis     |1848:-       |1848:-       |1848:-       |1848:-       
 2192: 1852:-       |1848:bis     |1848:-       |1848:-       |1848:-       
 2193: 1852:-       |1852:-       |1848:bis     |1848:-       |1848:-       BUS_LOAD  MEM[1848] accepted 1
 2194: 1852:-       |1852:-       |1852:-       |1848:bis     |1848:-       
 2195: 1852:-       |1852:-       |1852:-       |1852:-       |1848:bis     r30=0xeef1eef  
 2196: 1852:-       |1852:-       |1852:-       |1852:-       |1852:-       
 2197: 1852:-       |1852:-       |1852:-       |1852:-       |1852:-       
 2198: 1852:beq     |1852:-       |1852:-       |1852:-       |1852:-       
 2199: 1856:-       |1852:beq     |1852:-       |1852:-       |1852:-       
 2200: 1856:-       |1856:-       |1852:beq     |1852:-       |1852:-       
 2201: 1856:-       |1856:-       |1856:-       |1852:beq     |1852:-       
 2202: 2612:-       |1856:-       |1856:-       |1856:-       |1852:beq     
 2203: 2612:-       |2612:-       |1856:-       |1856:-       |1856:-       BUS_LOAD  MEM[2608] accepted 1
 2204: 2612:-       |2612:-       |2612:-       |1856:-       |1856:-       
 2205: 2612:-       |2612:-       |2612:-       |2612:-       |1856:-       
 2206: 2612:-       |2612:-       |2612:-       |2612:-       |2612:-       
 2207: 2612:-       |2612:-       |2612:-       |2612:-       |2612:-       
 2208: 2612:sll     |2612:-       |2612:-       |2612:-       |2612:-       
 2209: 2616:-       |2612:sll     |2612:-       |2612:-       |2612:-       
 2210: 2616:-       |2616:-       |2612:sll     |2612:-       |2612:-       
 2211: 2616:-       |2616:-       |2616:-       |2612:sll     |2612:-       
 2212: 2616:-       |2616:-       |2616:-       |2616:-       |2612:sll     r20=0x10000  
 2213: 2616:bis     |2616:-       |2616:-       |2616:-       |2616:-       
 2214: 2620:-       |2616:bis     |2616:-       |2616:-       |2616:-       
 2215: 2620:-       |2620:-       |2616:bis     |2616:-       |2616:-       BUS_LOAD  MEM[2616] accepted 1
 2216: 2620:-       |2620:-       |2620:-       |2616:bis     |2616:-       
 2217: 2620:-       |2620:-       |2620:-       |2620:-       |2616:bis     r30=0x1eef1eef  
 2218: 2620:-       |2620:-       |2620:-       |2620:-       |2620:-       
 2219: 2620:-       |2620:-       |2620:-       |2620:-       |2620:-       
 2220: 2620:beq     |2620:-       |2620:-       |2620:-       |2620:-       
 2221: 2624:-       |2620:beq     |2620:-       |2620:-       |2620:-       
 2222: 2624:-       |2624:-       |2620:beq     |2620:-       |2620:-       
 2223: 2624:-       |2624:-       |2624:-       |2620:beq     |2620:-       
 2224: 2624:-       |2624:-       |2624:-       |2624:-       |2620:beq     
 2225: 2624:br      |2624:-       |2624:-       |2624:-       |2624:-       
 2226: 2628:-       |2624:br      |2624:-       |2624:-       |2624:-       
 2227: 2628:-       |2628:-       |2624:br      |2624:-       |2624:-       BUS_LOAD  MEM[2624] accepted 1
 2228: 2628:-       |2628:-       |2628:-       |2624:br      |2624:-       
 2229: 1868:-       |2628:-       |2628:-       |2628:-       |2624:br      
 2230: 1868:-       |1868:-       |2628:-       |2628:-       |2628:-       BUS_LOAD  MEM[1864] accepted 2
 2231: 1868:-       |1868:-       |1868:-       |2628:-       |2628:-       
 2232: 1868:-       |1868:-       |1868:-       |1868:-       |2628:-       
 2233: 1868:-       |1868:-       |1868:-       |1868:-       |1868:-       
 2234: 1868:-       |1868:-       |1868:-       |1868:-       |1868:-       
 2235: 1868:sll     |1868:-       |1868:-       |1868:-       |1868:-       
 2236: 1872:-       |1868:sll     |1868:-       |1868:-       |1868:-       
 2237: 1872:-       |1872:-       |1868:sll     |1868:-       |1868:-       
 2238: 1872:-       |1872:-       |1872:-       |1868:sll     |1868:-       
 2239: 1872:-       |1872:-       |1872:-       |1872:-       |1868:sll     r20=8192  
 2240: 1872:bis     |1872:-       |1872:-       |1872:-       |1872:-       
 2241: 1876:-       |1872:bis     |1872:-       |1872:-       |1872:-       
 2242: 1876:-       |1876:-       |1872:bis     |1872:-       |1872:-       BUS_LOAD  MEM[1872] accepted 1
 2243: 1876:-       |1876:-       |1876:-       |1872:bis     |1872:-       
 2244: 1876:-       |1876:-       |1876:-       |1876:-       |1872:bis     r30=0x1eef3eef  
 2245: 1876:-       |1876:-       |1876:-       |1876:-       |1876:-       
 2246: 1876:-       |1876:-       |1876:-       |1876:-       |1876:-       
 2247: 1876:beq     |1876:-       |1876:-       |1876:-       |1876:-       
 2248: 1880:-       |1876:beq     |1876:-       |1876:-       |1876:-       
 2249: 1880:-       |1880:-       |1876:beq     |1876:-       |1876:-       
 2250: 1880:-       |1880:-       |1880:-       |1876:beq     |1876:-       
 2251: 2636:-       |1880:-       |1880:-       |1880:-       |1876:beq     
 2252: 2636:-       |2636:-       |1880:-       |1880:-       |1880:-       BUS_LOAD  MEM[2632] accepted 1
 2253: 2636:-       |2636:-       |2636:-       |1880:-       |1880:-       
 2254: 2636:-       |2636:-       |2636:-       |2636:-       |1880:-       
 2255: 2636:-       |2636:-       |2636:-       |2636:-       |2636:-       
 2256: 2636:-       |2636:-       |2636:-       |2636:-       |2636:-       
 2257: 2636:sll     |2636:-       |2636:-       |2636:-       |2636:-       
 2258: 2640:-       |2636:sll     |2636:-       |2636:-       |2636:-       
 2259: 2640:-       |2640:-       |2636:sll     |2636:-       |2636:-       
 2260: 2640:-       |2640:-       |2640:-       |2636:sll     |2636:-       
 2261: 2640:-       |2640:-       |2640:-       |2640:-       |2636:sll     r20=0x20000  
 2262: 2640:bis     |2640:-       |2640:-       |2640:-       |2640:-       
 2263: 2644:-       |2640:bis     |2640:-       |2640:-       |2640:-       
 2264: 2644:-       |2644:-       |2640:bis     |2640:-       |2640:-       BUS_LOAD  MEM[2640] accepted 1
 2265: 2644:-       |2644:-       |2644:-       |2640:bis     |2640:-       
 2266: 2644:-       |2644:-       |2644:-       |2644:-       |2640:bis     r30=0x3eef3eef  
 2267: 2644:-       |2644:-       |2644:-       |2644:-       |2644:-       
 2268: 2644:-       |2644:-       |2644:-       |2644:-       |2644:-       
 2269: 2644:beq     |2644:-       |2644:-       |2644:-       |2644:-       
 2270: 2648:-       |2644:beq     |2644:-       |2644:-       |2644:-       
 2271: 2648:-       |2648:-       |2644:beq     |2644:-       |2644:-       
 2272: 2648:-       |2648:-       |2648:-       |2644:beq     |2644:-       
 2273: 2648:-       |2648:-       |2648:-       |2648:-       |2644:beq     
 2274: 2648:br      |2648:-       |2648:-       |2648:-       |2648:-       
 2275: 2652:-       |2648:br      |2648:-       |2648:-       |2648:-       
 2276: 2652:-       |2652:-       |2648:br      |2648:-       |2648:-       BUS_LOAD  MEM[2648] accepted 1
 2277: 2652:-       |2652:-       |2652:-       |2648:br      |2648:-       
 2278: 1892:-       |2652:-       |2652:-       |2652:-       |2648:br      
 2279: 1892:-       |1892:-       |2652:-       |2652:-       |2652:-       BUS_LOAD  MEM[1888] accepted 2
 2280: 1892:-       |1892:-       |1892:-       |2652:-       |2652:-       
 2281: 1892:-       |1892:-       |1892:-       |1892:-       |2652:-       
 2282: 1892:-       |1892:-       |1892:-       |1892:-       |1892:-       
